Jour; Mois; Année; UTC ;T (C);P (hPa);HR (%);P.rosée (C);Visi (km);Vt. moy. (km/h)
3;3;18;00h00;8.7;988;73;4.1;55;14.4
3;3;18;03h00;8.6;988.9;82;5.7;55;14.4
3;3;18;06h00;8.7;991.8;85;6.3;30;14.4
3;3;18;09h00;12.6;994.9;70;7.3;40;18
3;3;18;12h00;15.7;995.8;47;4.4;40;25.2
3;3;18;15h00;16.3;995.8;37;1.6;30;28.8
3;3;18;18h00;13.6;995.3;48;2.8;60;7.2
3;3;18;21h00;12.2;995;57;3.9;17;14.4
4;3;18;00h00;10.3;994.8;87;8.2;12;10.8
4;3;18;03h00;9.4;992.4;91;8;15;7.2
4;3;18;06h00;9.2;991.8;96;8.6;28;14.4
4;3;18;09h00;8.7;995.2;93;7.6;10;10.8
4;3;18;12h00;11.9;996.5;80;8.6;45;14.4
4;3;18;15h00;13.9;997.1;54;4.7;45;28.8
4;3;18;18h00;10.4;997.8;65;4.1;60;7.2
4;3;18;21h00;7.1;997.2;80;3.9;19;7.2
5;3;18;00h00;7.2;994.8;80;4;40;14.4
5;3;18;03h00;8;991.6;83;5.3;60;18
5;3;18;06h00;9.2;990.5;76;5.2;60;18
5;3;18;09h00;8.7;991.4;90;7.1;60;21.6
5;3;18;12h00;13.6;989.7;62;6.5;45;14.4
5;3;18;15h00;15.4;989.4;53;5.9;55;14.4
5;3;18;18h00;12.2;991;67;6.2;55;14.4
5;3;18;21h00;7.9;993.2;93;6.8;27;10.8
6;3;18;00h00;6.8;994.7;96;6.2;1.7;7.2
6;3;18;03h00;6.1;994.5;98;5.8;10;10.8
6;3;18;06h00;5;994.3;98;4.7;25;10.8
6;3;18;09h00;10;993.9;80;6.7;35;18
6;3;18;12h00;13.2;993.4;56;4.6;45;39.6
6;3;18;15h00;9.1;993.3;85;6.7;18;39.6
6;3;18;18h00;8.1;996.5;83;5.4;50;18
6;3;18;21h00;7.4;998;78;3.8;60;14.4
7;3;18;00h00;5.6;998.9;95;4.9;30;7.2
7;3;18;03h00;5.5;999.7;95;4.8;11;10.8
7;3;18;06h00;6.2;101;94;5.3;40;14.4
7;3;18;09h00;9.7;1004.5;81;6.6;45;25.2
7;3;18;12h00;11.7;1006.9;58;3.7;19;28.8
7;3;18;15h00;12.1;1007.7;57;3.8;50;25.2
7;3;18;18h00;9.2;1008.7;78;5.6;55;14.4
7;3;18;21h00;6.1;1009.2;92;4.9;19;7.2
8;3;18;00h00;5.2;1008.5;96;4.6;19;7.2
8;3;18;03h00;3.3;1006.5;98;3;19;7.2
8;3;18;06h00;3.7;1005.8;95;3;35;14.4
8;3;18;09h00;8.5;1006.3;71;3.5;40;18
8;3;18;12h00;15.5;1006.1;44;3.3;40;21.6
8;3;18;15h00;17.2;1005.1;43;4.5;35;25.2
8;3;18;18h00;14.2;1005.8;51;4.2;60;7.2
8;3;18;21h00;12.5;1006.6;62;5.4;40;10.8
9;3;18;00h00;11.9;1007.2;61;4.6;60;18
9;3;18;03h00;;1006.6;;;0;14.8
9;3;18;06h00;8.8;1006.6;80;5.5;55;14.4
9;3;18;09h00;;1006.8;;;0;16.6
9;3;18;12h00;;1005.5;;;0;23.8
9;3;18;15h00;;1003.8;;;0;19.1
9;3;18;18h00;;1003.2;;;0;18
9;3;18;21h00;;1002.9;;;0;28.1
10;3;18;00h00;11.8;1001.2;95;11;13;25.2
10;3;18;03h00;11.6;999.1;94;10.7;24;21.6
10;3;18;06h00;;998.8;;;0;18
10;3;18;09h00;;999.9;;;0;15.8
10;3;18;12h00;;1000.2;;;0;18.7
10;3;18;15h00;18.3;998.7;70;12.7;60;14.4
10;3;18;18h00;16;998.1;71;10.7;60;14.4
10;3;18;21h00;14;997.3;79;10.4;60;18
11;3;18;00h00;12.3;996.5;87;10.2;60;14.4
11;3;18;03h00;11.1;994;86;8.8;60;18
11;3;18;06h00;10.2;992.9;76;6.2;60;21.6
11;3;18;09h00;16.3;993.2;47;5;35;28.8
11;3;18;12h00;16.1;994;45;4.2;50;32.4
11;3;18;15h00;16.1;993.7;46;4.5;30;36
11;3;18;18h00;14.8;993.4;48;3.9;60;21.6
11;3;18;21h00;13;996.5;66;6.8;55;36
12;3;18;00h00;11.9;998.7;80;8.6;15;36
12;3;18;03h00;11.1;1000.5;87;9;8;32.4
12;3;18;06h00;10.3;1002.5;91;8.9;7;25.2
12;3;18;09h00;11.4;1004.3;87;9.3;12;39.6
12;3;18;12h00;12.4;1007.8;71;7.3;8;50.4
12;3;18;15h00;12.6;1010.3;62;5.5;20;43.2
12;3;18;18h00;10.6;1012;74;6.2;19;21.6
12;3;18;21h00;8;1013.7;88;6.1;18;14.4
13;3;18;00h00;8;1014;84;5.5;19;14.4
13;3;18;03h00;6.8;1013.6;90;5.3;19;14.4
13;3;18;06h00;6;1013.8;94;5.1;18;0
13;3;18;09h00;9.2;1015.1;88;7.3;17;7.2
13;3;18;12h00;13.2;1015.3;58;5.1;21;10.8
13;3;18;15h00;15.1;1013.9;52;5.3;45;18
13;3;18;18h00;12.4;1014.3;62;5.3;55;3.6
13;3;18;21h00;8.6;1013.8;80;5.3;26;7.2
14;3;18;00h00;7.6;1012.9;88;5.7;23;10.8
14;3;18;03h00;7.2;1010.5;86;5;35;14.4
14;3;18;06h00;7.2;1008.4;82;4.3;40;18
14;3;18;09h00;12.1;106;64;5.5;40;25.2
14;3;18;12h00;16.6;1002.3;49;5.8;50;25.2
14;3;18;15h00;15.9;997.9;59;7.9;55;25.2
14;3;18;18h00;13.4;994.7;71;8.2;50;25.2
14;3;18;21h00;11.1;994.8;89;9.4;23;28.8
15;3;18;00h00;10.7;994.5;92;9.5;10;10.8
15;3;18;03h00;9;993.4;96;8.4;55;10.8
15;3;18;06h00;9;992.8;84;6.4;50;10.8
15;3;18;09h00;10.9;994.5;79;7.4;16;7.2
15;3;18;12h00;15.9;994.8;49;5.2;29;28.8
15;3;18;15h00;14.8;996.3;55;5.8;40;32.4
15;3;18;18h00;12.1;998.4;73;7.4;45;14.4
15;3;18;21h00;10.3;1000.7;85;7.9;35;10.8
16;3;18;00h00;8.3;1002.3;95;7.5;4.4;18
16;3;18;03h00;7.9;1002.3;96;7.3;29;10.8
16;3;18;06h00;7.5;1003.6;94;6.6;27;14.4
16;3;18;09h00;10;1004.2;79;6.5;27;14.4
16;3;18;12h00;11.5;1004.1;66;5.4;50;21.6
16;3;18;15h00;11.4;1002.9;66;5.3;50;14.4
16;3;18;18h00;9.8;1003.7;71;4.8;55;7.2
16;3;18;21h00;6.6;104;88;4.8;18;10.8
17;3;18;00h00;4.8;1002.6;95;4.1;6;7.2
17;3;18;03h00;4.9;1000.8;97;4.5;19;10.8
17;3;18;06h00;5.8;1000;95;5.1;19;14.4
17;3;18;09h00;7.6;999.7;90;6.1;55;14.4
17;3;18;12h00;8.2;998.6;86;6;8;10.8
17;3;18;15h00;10.4;997.1;75;6.2;45;21.6
17;3;18;18h00;7.7;997.7;80;4.5;14;10.8
17;3;18;21h00;5;998.3;90;3.5;50;10.8
18;3;18;00h00;4.1;998.3;95;3.4;55;10.8
18;3;18;03h00;3.5;998.6;98;3.2;13;3.6
18;3;18;06h00;3;999.7;98;2.7;0.6;7.2
18;3;18;09h00;8.4;1001.5;85;6;17;7.2
18;3;18;12h00;11.3;1002.3;73;6.6;60;14.4
18;3;18;15h00;11.5;1003.6;64;4.9;22;25.2
18;3;18;18h00;8.4;1006.2;74;4;30;21.6
18;3;18;21h00;4.8;1007.9;88;3;10;7.2
19;3;18;00h00;3.5;1008.6;95;2.8;0.4;7.2
19;3;18;03h00;;1007.1;;;0;2.5
19;3;18;06h00;;1004.4;;;0;10.1
19;3;18;09h00;;102;;;0;21.2
19;3;18;12h00;;1001.4;;;0;38.9
19;3;18;15h00;;1001.9;;;0;42.5
19;3;18;18h00;;105;;;0;22.3
19;3;18;21h00;;1006.6;;;0;22.3
20;3;18;00h00;1.9;1008.2;98;1.6;3.8;14.4
20;3;18;03h00;;1011;;;0;10.8
20;3;18;06h00;;1014;;;0;24.8
20;3;18;09h00;;1017.7;;;0;27
20;3;18;12h00;;1020.1;;;0;33.5
20;3;18;15h00;7.3;1021.3;48;-3;19;32.4
20;3;18;18h00;7.9;1023.9;42;-4.2;50;21.6
20;3;18;21h00;5.9;1026.9;66;0;60;14.4
21;3;18;00h00;4.3;1028.7;65;-1.7;40;14.4
21;3;18;03h00;2.3;1029.4;86;0.2;29;14.4
21;3;18;06h00;1.2;1030.6;86;-0.9;19;10.8
21;3;18;09h00;5.3;1031.4;67;-0.3;19;14.4
21;3;18;12h00;9.1;1030.4;39;-4.1;30;25.2
21;3;18;15h00;9.7;1029.2;39;-3.6;35;25.2
21;3;18;18h00;8.2;1029.2;40;-4.6;55;18
21;3;18;21h00;4.4;1030.2;72;-0.2;35;18
22;3;18;00h00;2.1;1030.1;78;-1.3;26;7.2
22;3;18;03h00;-0.2;1029.2;87;-2.1;20;3.6
22;3;18;06h00;-1;1028.9;92;-2.1;15;3.6
22;3;18;09h00;5.7;1028.7;67;0;19;7.2
22;3;18;12h00;8.8;1026.6;44;-2.8;19;10.8
22;3;18;15h00;11.1;1023.6;40;-2;35;10.8
22;3;18;18h00;7.6;1022.6;59;0.1;45;14.4
22;3;18;21h00;4.1;1022.2;76;0.2;24;7.2
23;3;18;00h00;1;1020;90;-0.5;8;3.6
23;3;18;03h00;0.4;1017.4;93;-0.6;7;3.6
23;3;18;06h00;2.9;1015.3;87;0.9;18;14.4
23;3;18;09h00;5.4;1013.6;81;2.4;27;14.4
23;3;18;12h00;7.9;1010.3;89;6.2;7;14.4
23;3;18;15h00;9.3;1006.5;97;8.8;9;10.8
23;3;18;18h00;9.9;1002.6;94;9;15;18
23;3;18;21h00;9.2;998.6;97;8.7;10;14.4
24;3;18;00h00;8.5;995.7;94;7.6;11;18
24;3;18;03h00;6.2;996.4;97;5.8;15;3.6
24;3;18;06h00;5.6;995.8;97;5.2;12;10.8
24;3;18;09h00;8.7;996.1;93;7.6;17;14.4
24;3;18;12h00;10.2;997.1;81;7.1;15;28.8
24;3;18;15h00;10.1;997.4;87;8;7;21.6
24;3;18;18h00;9.9;998.1;81;6.8;40;25.2
24;3;18;21h00;8.6;998.3;96;8;4.7;25.2
25;3;18;00h00;8.8;998.1;97;8.3;3.2;21.6
25;3;18;03h00;8.9;997.9;97;8.4;4.4;21.6
25;3;18;06h00;9;998.5;98;8.7;12;18
25;3;18;09h00;9.4;1001.6;98;9.1;6;10.8
25;3;18;12h00;10.5;1005.2;91;9.1;17;18
25;3;18;15h00;11;1007.2;95;10.2;14;18
25;3;18;18h00;9.9;1009.8;98;9.6;2.5;21.6
25;3;18;21h00;9.5;1013.3;96;8.9;45;14.4
26;3;18;00h00;8.8;1015.4;95;8;21;10.8
26;3;18;03h00;9;1016.8;98;8.7;2.2;18
26;3;18;06h00;8.5;1018.7;95;7.7;2.1;10.8
26;3;18;09h00;9.8;1021.2;85;7.4;7;21.6
26;3;18;12h00;11.9;1022.2;71;6.8;16;28.8
26;3;18;15h00;11.8;1022.7;65;5.4;35;28.8
26;3;18;18h00;9.9;1023.7;69;4.5;60;18
26;3;18;21h00;8.3;1024;82;5.4;55;10.8
27;3;18;00h00;8.6;1023;89;6.9;30;10.8
27;3;18;03h00;8.8;1020.4;97;8.3;5;18
27;3;18;06h00;11.5;1019.1;99;11.3;5;21.6
27;3;18;09h00;12.1;1020.6;93;11;15;28.8
27;3;18;12h00;12;1020.6;96;11.4;5;28.8
27;3;18;15h00;12.2;1019.9;96;11.6;5;32.4
27;3;18;18h00;12;1020.2;97;11.5;3.8;25.2
27;3;18;21h00;11.8;1020.6;98;11.5;1.9;21.6
28;3;18;00h00;11.5;1019.6;97;11;4.2;21.6
28;3;18;03h00;11.1;1017.6;98;10.8;8;21.6
28;3;18;06h00;11.3;1016.3;96;10.7;7;21.6
28;3;18;09h00;11.6;1015.2;96;11;3.3;28.8
28;3;18;12h00;11.8;1014.3;95;11;3.4;28.8
28;3;18;15h00;11.5;1012.9;95;10.7;9;25.2
28;3;18;18h00;11.2;1012.2;95;10.4;4.4;18
28;3;18;21h00;8.2;1013.9;98;7.9;8;10.8
29;3;18;00h00;7.8;1013.8;99;7.7;18;7.2
29;3;18;03h00;5.7;1012.7;98;5.4;0.7;7.2
29;3;18;06h00;4.8;1011.6;99;4.7;8;10.8
29;3;18;09h00;10.6;1010.8;74;6.2;35;14.4
29;3;18;12h00;13.2;1009.2;57;4.9;40;21.6
29;3;18;15h00;13.6;107;54;4.5;35;25.2
29;3;18;18h00;11.4;1006.1;55;2.7;60;10.8
29;3;18;21h00;8.4;1004.7;80;5.1;19;3.6
30;3;18;00h00;7.8;1001.3;86;5.6;35;10.8
30;3;18;03h00;9.7;997.4;74;5.3;55;21.6
30;3;18;06h00;7.5;999.6;90;6;2.3;25.2
30;3;18;09h00;8.6;1001.4;87;6.6;40;21.6
30;3;18;12h00;11.6;1002.1;62;4.6;25;36
30;3;18;15h00;13.2;1000.2;50;3;29;21.6
30;3;18;18h00;11.6;998.4;45;0.1;60;7.2
30;3;18;21h00;10.5;997.6;53;1.3;60;14.4
31;3;18;00h00;10.8;997.4;56;2.4;60;18
31;3;18;03h00;6.8;997.9;91;5.4;35;7.2
31;3;18;06h00;6.6;999.9;97;6.2;2.1;7.2
31;3;18;09h00;7.9;105;89;6.2;45;21.6
31;3;18;12h00;11;1008.1;64;4.4;5;32.4
31;3;18;15h00;9.6;1010.1;76;5.6;35;21.6
31;3;18;18h00;9.8;1012.3;74;5.4;35;21.6
31;3;18;21h00;6.8;1015.3;85;4.5;30;10.8
1;4;18;00h00;4.6;1016.4;91;3.3;27;3.6
1;4;18;03h00;3.6;1016.4;95;2.9;12;3.6
1;4;18;06h00;4.2;1016.6;98;3.9;20;10.8
1;4;18;09h00;12;1016.9;66;5.8;45;10.8
1;4;18;12h00;14.3;1015.7;50;4;55;14.4
1;4;18;15h00;16.1;1013.4;44;3.8;45;14.4
1;4;18;18h00;14.7;1011.4;54;5.5;60;18
1;4;18;21h00;12.1;1010.5;62;5;60;18
2;4;18;00h00;11.4;1008.8;64;4.8;60;14.4
2;4;18;03h00;10.7;1006.4;62;3.7;60;14.4
2;4;18;06h00;11;105;65;4.7;60;18
2;4;18;09h00;13;1004.7;63;6.1;55;14.4
2;4;18;12h00;19.4;1003.1;43;6.5;35;18
2;4;18;15h00;20.7;1001.2;38;5.9;40;25.2
2;4;18;18h00;17.9;1001.3;51;7.6;28;18
2;4;18;21h00;13.8;1002.5;69;8.2;60;18
3;4;18;00h00;12.4;1002.3;76;8.3;60;18
3;4;18;03h00;11.3;1001.9;86;9;45;18
3;4;18;06h00;11.1;1001.6;89;9.4;30;18
3;4;18;09h00;15.5;1001.9;68;9.6;45;21.6
3;4;18;12h00;15.5;1003.4;68;9.6;40;28.8
3;4;18;15h00;16.9;102;60;9.1;35;10.8
3;4;18;18h00;15.2;1000.3;77;11.2;55;10.8
3;4;18;21h00;13.6;101;78;9.8;60;18
4;4;18;00h00;13.3;1002.4;71;8.1;45;21.6
4;4;18;03h00;10.8;1002.7;81;7.7;35;7.2
4;4;18;06h00;9.4;1004.2;83;6.7;55;3.6
4;4;18;09h00;14.2;1004.4;66;7.9;40;21.6
4;4;18;12h00;16.1;1006.9;53;6.5;18;54
4;4;18;15h00;15.3;1008.9;66;9;30;39.6
4;4;18;18h00;13.3;1011.3;73;8.6;30;25.2
4;4;18;21h00;11.8;1014.5;76;7.7;19;32.4
5;4;18;00h00;11.6;1016.5;79;8.1;10;28.8
5;4;18;03h00;9.2;1018;94;8.3;15;14.4
5;4;18;06h00;7.6;1019.8;89;5.9;17;7.2
5;4;18;09h00;12.8;1021.1;62;5.7;19;7.2
5;4;18;12h00;16.1;1020;47;4.8;40;7.2
5;4;18;15h00;16.5;1018.1;46;4.8;19;14.4
5;4;18;18h00;15.4;1016.1;51;5.3;45;18
5;4;18;21h00;12.5;1015;61;5.2;50;14.4
6;4;18;00h00;10.6;1013;71;5.6;50;14.4
6;4;18;03h00;9.7;1010.7;72;4.9;55;18
6;4;18;06h00;9.2;1010.4;75;5;45;10.8
6;4;18;09h00;16.1;1010.1;56;7.3;45;18
6;4;18;12h00;21.5;1008.2;44;8.7;19;14.4
6;4;18;15h00;23;1005.7;45;10.4;40;21.6
6;4;18;18h00;20.3;1005.4;49;9.2;55;25.2
6;4;18;21h00;17.1;1005.1;63;10;60;18
7;4;18;00h00;14.5;1005.9;74;9.9;50;24.076
7;4;18;03h00;12.4;1006.7;88;10.5;15;21.6
7;4;18;06h00;12;107;90;10.4;40;18
7;4;18;09h00;13.6;1007.3;72;8.6;30;18
7;4;18;12h00;13.7;1008.4;84;11;13;9.26
7;4;18;15h00;12.5;1007.1;92;11.2;11;7.2
7;4;18;18h00;11.8;1006.4;96;11.2;12;10.8
7;4;18;21h00;11.5;107;98;11.2;8;14.4
8;4;18;00h00;11.3;1005.4;98;11;8;3.6
8;4;18;03h00;11;1003.8;97;10.5;14;10.8
8;4;18;06h00;10.9;1003.8;98;10.6;12;10.8
8;4;18;09h00;12.3;1004.6;89;10.5;35;7.2
8;4;18;12h00;12.9;1005.6;89;11.1;26;7.2
8;4;18;15h00;12.6;1005.8;87;10.5;55;14.4
8;4;18;18h00;11.9;106;87;9.8;55;10.8
8;4;18;21h00;11.1;1006.7;91;9.7;40;3.6
9;4;18;00h00;10.5;1006.5;92;9.3;11;7.2
9;4;18;03h00;;1005.1;;;0;6.1
9;4;18;06h00;;1005.2;;;0;5.4
9;4;18;09h00;;1005.8;;;0;10.8
9;4;18;12h00;;1005.5;;;0;13.7
9;4;18;15h00;;1004.4;;;0;20.9
9;4;18;18h00;;1003.5;;;0;18.4
9;4;18;21h00;;1002.9;;;0;12.6
10;4;18;00h00;10.1;1001.1;96;9.5;3.3;18
10;4;18;03h00;;999.8;;;0;8.3
10;4;18;06h00;;999;;;0;9.7
10;4;18;09h00;;998.5;;;0;13.3
10;4;18;12h00;;998.5;;;0;12.2
10;4;18;15h00;10.3;997.5;91;8.9;26;3.6
10;4;18;18h00;8.2;998;96;7.6;2.9;14.4
10;4;18;21h00;8.5;998.6;96;7.9;60;10.8
11;4;18;00h00;8.6;998.4;94;7.7;60;14.4
11;4;18;03h00;8;997.4;96;7.4;60;7.2
11;4;18;06h00;9.9;997.4;86;7.7;50;14.4
11;4;18;09h00;11.9;998.3;75;7.6;35;14.4
11;4;18;12h00;12.4;998.5;79;8.9;19;18
11;4;18;15h00;14.7;997.4;61;7.3;60;21.6
11;4;18;18h00;13.3;997.7;76;9.2;50;21.6
11;4;18;21h00;12.6;999.8;77;8.7;60;14.4
12;4;18;00h00;9.4;1000;91;8;22;3.6
12;4;18;03h00;7.4;999.9;97;7;1.5;3.6
12;4;18;06h00;7.9;1000.6;96;7.3;12;3.6
12;4;18;09h00;12.8;1001.6;67;6.8;45;3.6
12;4;18;12h00;15.3;1000.8;59;7.3;45;3.6
12;4;18;15h00;16;1000;54;6.7;60;3.6
12;4;18;18h00;12.9;1000.6;81;9.7;60;7.2
12;4;18;21h00;12.2;1002.1;83;9.4;55;3.6
13;4;18;00h00;11.3;1002.5;90;9.7;22;3.6
13;4;18;03h00;8.3;1003.4;97;7.9;0.1;0
13;4;18;06h00;9.4;1004.6;98;9.1;18;10.8
13;4;18;09h00;13.6;1006.6;72;8.6;30;14.4
13;4;18;12h00;17;1007.5;59;8.9;55;10.8
13;4;18;15h00;19.1;1007.6;43;6.2;60;7.2
13;4;18;18h00;16.5;1009.2;61;8.9;60;14.4
13;4;18;21h00;11.9;1012.8;95;11.1;14;14.4
14;4;18;00h00;11.3;1013.6;97;10.8;27;7.2
14;4;18;03h00;10.6;1014.5;99;10.4;1.3;10.8
14;4;18;06h00;10.3;1015.6;97;9.8;0.2;0
14;4;18;09h00;15;1017.4;76;10.8;45;7.2
14;4;18;12h00;16.5;1017.5;63;9.4;60;10.8
14;4;18;15h00;18.2;1016.4;54;8.7;55;10.8
14;4;18;18h00;16.4;1016.7;65;9.8;55;7.2
14;4;18;21h00;12.6;1016.7;86;10.3;30;3.6
15;4;18;00h00;11.1;1015.5;85;8.7;60;10.8
15;4;18;03h00;9.8;1013.8;94;8.9;30;14.4
15;4;18;06h00;10;1013.3;93;8.9;30;7.2
15;4;18;09h00;15.1;1013.9;71;9.9;45;14.4
15;4;18;12h00;15.3;1014.7;79;11.7;45;18
15;4;18;15h00;16.5;1014.9;50;6;40;21.6
15;4;18;18h00;14.2;1015.6;65;7.7;55;10.8
15;4;18;21h00;12;1016.3;83;9.2;19;7.2
16;4;18;00h00;11.3;1015.7;90;9.7;11;3.6
16;4;18;03h00;11.4;1015.9;95;10.6;8;7.2
16;4;18;06h00;11.3;1017.1;96;10.7;7;7.2
16;4;18;09h00;13;1018.9;85;10.5;18;7.2
16;4;18;12h00;15.8;1019.1;64;9;45;7.2
16;4;18;15h00;18.5;1019.1;50;7.9;19;10.8
16;4;18;18h00;16.4;1019.7;60;8.6;19;10.8
16;4;18;21h00;11.3;1021.6;74;6.8;35;3.6
17;4;18;00h00;9;1021.7;90;7.4;30;3.6
17;4;18;03h00;7.4;1022.1;95;6.7;7;0
17;4;18;06h00;8.7;1022.6;94;7.8;13;7.2
17;4;18;09h00;17.2;1023.8;59;9.1;19;14.4
17;4;18;12h00;22.1;1023.4;45;9.6;35;10.8
17;4;18;15h00;24.1;1022.9;37;8.5;35;7.2
17;4;18;18h00;23;1023.2;40;8.7;55;10.8
17;4;18;21h00;16.9;1024.4;70;11.4;55;7.2
18;4;18;00h00;13.6;1024.4;85;11.1;23;7.2
18;4;18;03h00;10.6;1023.9;96;10;0.2;3.6
18;4;18;06h00;12.2;1023.8;88;10.3;30;7.2
18;4;18;09h00;20.2;1024;52;10;50;14.4
18;4;18;12h00;25.6;1022.8;43;12.1;35;14.4
18;4;18;15h00;27.7;1021.3;30;8.5;40;18
18;4;18;18h00;25.7;1021.3;36;9.5;50;18
18;4;18;21h00;18.7;1022.2;63;11.5;16;7.2
19;4;18;00h00;17.8;1022.4;61;10.2;50;14.4
19;4;18;03h00;;1022.3;;;0;11.9
19;4;18;06h00;;1022.8;;;0;11.9
19;4;18;09h00;;1023.6;;;0;14.8
19;4;18;12h00;;1022.9;;;0;20.2
19;4;18;15h00;;1021.3;;;0;18.7
19;4;18;18h00;;1021.1;;;0;22.3
19;4;18;21h00;;1022.2;;;0;12.6
20;4;18;00h00;18.4;1022;45;6.2;60;14.4
20;4;18;03h00;;1021.9;;;0;3.2
20;4;18;06h00;;1022.2;;;0;15.1
20;4;18;09h00;;1022.6;;;0;20.2
20;4;18;12h00;;1021.4;;;0;11.9
20;4;18;15h00;26.5;1019.5;33;8.9;29;18
20;4;18;18h00;25.6;1018.9;33;8.1;35;18
20;4;18;21h00;19.6;1020.1;52;9.5;45;7.2
21;4;18;00h00;15.4;1020;74;10.8;30;7.2
21;4;18;03h00;14.6;1019.3;72;9.6;18;7.2
21;4;18;06h00;13.1;1019.5;80;9.7;22;3.6
21;4;18;09h00;22.1;1019.3;47;10.3;40;7.2
21;4;18;12h00;25.5;1017.3;38;10.1;28;10.8
21;4;18;15h00;27;1015.7;37;11.1;35;10.8
21;4;18;18h00;25.2;1015.1;42;11.4;19;3.6
21;4;18;21h00;19.8;1015.4;60;11.8;24;7.2
22;4;18;00h00;16.6;1015.8;76;12.3;12;7.2
22;4;18;03h00;16.6;1015.1;77;12.5;21;3.6
22;4;18;06h00;16.2;1015.4;81;12.9;19;7.2
22;4;18;09h00;22.1;1015.9;53;12.1;19;14.4
22;4;18;12h00;24.7;1015.6;52;14.2;18;25.2
22;4;18;15h00;24;1015.1;44;11;19;10.8
22;4;18;18h00;22.9;1015.3;48;11.3;35;10.8
22;4;18;21h00;16.1;1018.4;87;13.9;17;7.2
23;4;18;00h00;15.2;1018.7;95;14.4;3.9;7.2
23;4;18;03h00;14.6;1019.6;96;14;8;10.8
23;4;18;06h00;14.3;1020.4;93;13.2;11;7.2
23;4;18;09h00;15.6;1021.9;84;12.9;12;3.6
23;4;18;12h00;17.7;1021.7;75;13.2;15;7.2
23;4;18;15h00;18.1;1021.1;74;13.4;15;14.4
23;4;18;18h00;17.9;1020.9;72;12.8;30;10.8
23;4;18;21h00;13.5;1022.5;88;11.5;30;7.2
24;4;18;00h00;11.5;1022.1;93;10.4;6;7.2
24;4;18;03h00;12.6;1021.5;89;10.8;26;10.8
24;4;18;06h00;12.6;1021.2;84;10;30;10.8
24;4;18;09h00;14.5;1021.7;75;10.1;40;7.2
24;4;18;12h00;21.1;1020.1;59;12.8;19;3.6
24;4;18;15h00;24.8;1017.4;50;13.7;17;3.6
24;4;18;18h00;20.4;1016.7;65;13.6;21;18
24;4;18;21h00;15.1;1018.2;80;11.7;16;10.8
25;4;18;00h00;12.6;1019.7;87;10.5;35;10.8
25;4;18;03h00;13.2;1019.2;88;11.3;30;7.2
25;4;18;06h00;12.9;1021;80;9.5;40;3.6
25;4;18;09h00;14.7;1022.7;70;9.3;45;10.8
25;4;18;12h00;15.7;1022.5;69;10;45;14.4
25;4;18;15h00;16.9;1021.8;70;11.4;50;14.4
25;4;18;18h00;14.6;1022.6;80;11.2;50;14.4
25;4;18;21h00;11.4;1025.1;80;8.1;60;7.2
26;4;18;00h00;9.6;1025.4;89;7.9;21;7.2
26;4;18;03h00;7.8;1024.6;95;7;23;3.6
26;4;18;06h00;9;1024.7;99;8.9;15;0
26;4;18;09h00;15.6;1024.3;57;7.1;19;7.2
26;4;18;12h00;16.3;1023;49;5.6;55;10.8
26;4;18;15h00;18.1;1020.4;41;4.6;50;7.2
26;4;18;18h00;17.5;1018.3;43;4.8;45;10.8
26;4;18;21h00;12.9;1017.4;70;7.6;45;10.8
27;4;18;00h00;10.4;1014.7;80;7.1;45;10.8
27;4;18;03h00;7.1;1011.7;92;5.9;0.7;3.6
27;4;18;06h00;8.3;1011.8;88;6.4;10;3.6
27;4;18;09h00;15.4;1013.1;68;9.5;19;28.8
27;4;18;12h00;15.6;1014.7;65;9;19;32.4
27;4;18;15h00;16.1;1015.5;51;6;21;32.4
27;4;18;18h00;14.2;1015.6;57;5.8;19;18
27;4;18;21h00;10.6;1016.8;75;6.3;19;7.2
28;4;18;00h00;8.1;1015.9;88;6.2;19;3.6
28;4;18;03h00;8.9;1014.5;87;6.9;18;3.6
28;4;18;06h00;9.2;1014;96;8.6;6;7.2
28;4;18;09h00;10.8;1013.9;89;9.1;19;7.2
28;4;18;12h00;13.4;1012.1;69;7.8;40;14.4
28;4;18;15h00;12.3;1010.6;81;9.1;40;14.4
28;4;18;18h00;11.6;1009.8;91;10.2;9;7.2
28;4;18;21h00;10.9;1008.5;93;9.8;10;7.2
29;4;18;00h00;10.4;1006.9;96;9.8;15;7.2
29;4;18;03h00;10.4;1004.4;97;9.9;1;3.6
29;4;18;06h00;9.6;1003.9;99;9.5;2.9;10.8
29;4;18;09h00;12.1;1003.8;92;10.8;11;10.8
29;4;18;12h00;13.5;1003.7;71;8.3;40;25.2
29;4;18;15h00;12.5;104;76;8.4;21;32.4
29;4;18;18h00;12.6;1004.8;72;7.7;50;32.4
29;4;18;21h00;11.3;1007.2;88;9.4;3;25.2
30;4;18;00h00;10;1008.7;93;8.9;28;10.8
30;4;18;03h00;9.2;109;93;8.1;55;7.2
30;4;18;06h00;8.9;1009.7;95;8.1;16;7.2
30;4;18;09h00;9.3;1011.3;94;8.4;10;18
30;4;18;12h00;12.7;1011.9;76;8.6;55;14.4
30;4;18;15h00;11.5;1012.8;85;9.1;50;18
30;4;18;18h00;10.5;1013.8;80;7.2;60;10.8
30;4;18;21h00;7.9;1015.6;89;6.2;29;7.2
1;5;18;00h00;8;1016.1;92;6.8;14;7.2
